imageName,id,label
003473_male_Asian_52/normal.jpg,003473,13
003473_male_Asian_52/incorrect_mask.jpg,003473,7
003473_male_Asian_52/mask3.jpg,003473,1
000012_male_Asian_57/mask4.jpg,000012,1
000012_male_Asian_57/mask2.jpg,000012,1
000012_male_Asian_57/mask5.jpg,000012,1
000012_male_Asian_57/mask1.jpg,000012,1
000012_male_Asian_57/normal.jpg,000012,13
000012_male_Asian_57/incorrect_mask.jpg,000012,7
000012_male_Asian_57/mask3.jpg,000012,1
001495-1_male_Asian_21/mask4.jpg,001495-1,0
001495-1_male_Asian_21/mask2.jpg,001495-1,0
001495-1_male_Asian_21/mask5.jpg,001495-1,0
001495-1_male_Asian_21/mask1.jpg,001495-1,0
001495-1_male_Asian_21/normal.jpg,001495-1,12
001495-1_male_Asian_21/incorrect_mask.jpg,001495-1,6
001495-1_male_Asian_21/mask3.jpg,001495-1,0
003248_female_Asian_20/mask4.jpg,003248,3
003248_female_Asian_20/mask2.jpg,003248,3
003248_female_Asian_20/mask5.jpg,003248,3
003248_female_Asian_20/mask1.jpg,003248,3
003248_female_Asian_20/normal.jpg,003248,15
003248_female_Asian_20/incorrect_mask.jpg,003248,9
003248_female_Asian_20/mask3.jpg,003248,3
003341_female_Asian_19/mask4.jpg,003341,3
003341_female_Asian_19/mask2.jpg,003341,3
003341_female_Asian_19/mask5.jpg,003341,3
003341_female_Asian_19/mask1.jpg,003341,3
003341_female_Asian_19/normal.jpg,003341,15
003341_female_Asian_19/incorrect_mask.jpg,003341,9
003341_female_Asian_19/mask3.jpg,003341,3
003819_female_Asian_50/mask4.jpg,003819,4
003819_female_Asian_50/mask2.jpg,003819,4
003819_female_Asian_50/mask5.jpg,003819,4
003819_female_Asian_50/mask1.jpg,003819,4
003819_female_Asian_50/normal.jpg,003819,16
003819_female_Asian_50/incorrect_mask.jpg,003819,10
003819_female_Asian_50/mask3.jpg,003819,4
005071_male_Asian_60/mask4.jpg,005071,2
005071_male_Asian_60/mask2.jpg,005071,2
005071_male_Asian_60/mask5.jpg,005071,2
005071_male_Asian_60/mask1.jpg,005071,2
005071_male_Asian_60/normal.jpg,005071,14
005071_male_Asian_60/incorrect_mask.jpg,005071,8
005071_male_Asian_60/mask3.jpg,005071,2
005261_male_Asian_20/mask4.jpg,005261,0
005261_male_Asian_20/mask2.jpg,005261,0
005261_male_Asian_20/mask5.jpg,005261,0
005261_male_Asian_20/mask1.jpg,005261,0
005261_male_Asian_20/normal.jpg,005261,12
005261_male_Asian_20/incorrect_mask.jpg,005261,6
005261_male_Asian_20/mask3.jpg,005261,0
005280_male_Asian_21/mask4.jpg,005280,0
005280_male_Asian_21/mask2.jpg,005280,0
005280_male_Asian_21/mask5.jpg,005280,0
005280_male_Asian_21/mask1.jpg,005280,0
005280_male_Asian_21/normal.jpg,005280,12
005280_male_Asian_21/incorrect_mask.jpg,005280,6
005280_male_Asian_21/mask3.jpg,005280,0
005221_male_Asian_21/mask4.jpg,005221,0
005221_male_Asian_21/mask2.jpg,005221,0
005221_male_Asian_21/mask5.jpg,005221,0
005221_male_Asian_21/mask1.jpg,005221,0
005221_male_Asian_21/normal.jpg,005221,12
005221_male_Asian_21/incorrect_mask.jpg,005221,6
005221_male_Asian_21/mask3.jpg,005221,0
001303_female_Asian_21/mask4.jpg,001303,3
001303_female_Asian_21/mask2.jpg,001303,3
001303_female_Asian_21/mask5.jpg,001303,3
001303_female_Asian_21/mask1.jpg,001303,3
001303_female_Asian_21/normal.jpg,001303,15
001303_female_Asian_21/incorrect_mask.jpg,001303,9
001303_female_Asian_21/mask3.jpg,001303,3
006427_female_Asian_18/mask4.jpg,006427,3
006427_female_Asian_18/mask2.jpg,006427,3
006427_female_Asian_18/mask5.jpg,006427,3
006427_female_Asian_18/mask1.jpg,006427,3
006427_female_Asian_18/normal.jpg,006427,15
006427_female_Asian_18/incorrect_mask.jpg,006427,9
006427_female_Asian_18/mask3.jpg,006427,3
003843_male_Asian_55/mask4.jpg,003843,1
003843_male_Asian_55/mask2.jpg,003843,1
003843_male_Asian_55/mask5.jpg,003843,1
003843_male_Asian_55/mask1.jpg,003843,1
003843_male_Asian_55/normal.jpg,003843,13
003843_male_Asian_55/incorrect_mask.jpg,003843,7
003843_male_Asian_55/mask3.jpg,003843,1
006639_male_Asian_19/normal.jpeg,006639,12
006639_male_Asian_19/mask4.jpeg,006639,0
006639_male_Asian_19/mask1.jpeg,006639,0
006639_male_Asian_19/mask3.jpeg,006639,0
006639_male_Asian_19/mask2.jpeg,006639,0
006639_male_Asian_19/incorrect_mask.jpeg,006639,6
006639_male_Asian_19/mask5.jpeg,006639,0
003398_female_Asian_19/mask4.jpg,003398,3
003398_female_Asian_19/mask2.jpg,003398,3
003398_female_Asian_19/mask5.jpg,003398,3
003398_female_Asian_19/mask1.jpg,003398,3
003398_female_Asian_19/normal.jpg,003398,15
003398_female_Asian_19/incorrect_mask.jpg,003398,9
003398_female_Asian_19/mask3.jpg,003398,3
006346_female_Asian_18/mask4.jpg,006346,3
006346_female_Asian_18/mask2.jpg,006346,3
006346_female_Asian_18/mask5.jpg,006346,3
006346_female_Asian_18/mask1.jpg,006346,3
006346_female_Asian_18/normal.jpg,006346,15
006346_female_Asian_18/incorrect_mask.jpg,006346,9
006346_female_Asian_18/mask3.jpg,006346,3
000245_male_Asian_58/mask4.jpg,000245,1
000245_male_Asian_58/mask2.jpg,000245,1
000245_male_Asian_58/mask5.jpg,000245,1
000245_male_Asian_58/mask1.jpg,000245,1
000245_male_Asian_58/normal.jpg,000245,13
000245_male_Asian_58/incorrect_mask.jpg,000245,7
000245_male_Asian_58/mask3.jpg,000245,1
000572_female_Asian_57/mask4.jpg,000572,4
000572_female_Asian_57/mask2.jpg,000572,4
000572_female_Asian_57/mask5.jpg,000572,4
000572_female_Asian_57/mask1.jpg,000572,4
000572_female_Asian_57/normal.jpg,000572,16
000572_female_Asian_57/incorrect_mask.jpg,000572,10
000572_female_Asian_57/mask3.jpg,000572,4
003350_female_Asian_19/mask4.jpg,003350,3
003350_female_Asian_19/mask2.jpg,003350,3
003350_female_Asian_19/mask5.jpg,003350,3
003350_female_Asian_19/mask1.jpg,003350,3
003350_female_Asian_19/normal.jpg,003350,15
003350_female_Asian_19/incorrect_mask.jpg,003350,9
003350_female_Asian_19/mask3.jpg,003350,3
001328_male_Asian_55/mask4.jpg,001328,1
001328_male_Asian_55/mask2.jpg,001328,1
001328_male_Asian_55/mask5.jpg,001328,1
001328_male_Asian_55/mask1.jpg,001328,1
001328_male_Asian_55/normal.jpg,001328,13
001328_male_Asian_55/incorrect_mask.jpg,001328,7
001328_male_Asian_55/mask3.jpg,001328,1
004083_female_Asian_60/mask4.jpg,004083,5
004083_female_Asian_60/mask2.jpg,004083,5
004083_female_Asian_60/mask5.jpg,004083,5
004083_female_Asian_60/mask1.jpg,004083,5
004083_female_Asian_60/normal.jpg,004083,17
004083_female_Asian_60/incorrect_mask.jpg,004083,11
004083_female_Asian_60/mask3.jpg,004083,5
000783_male_Asian_58/mask4.jpg,000783,1
000783_male_Asian_58/mask2.jpg,000783,1
000783_male_Asian_58/mask5.jpg,000783,1
000783_male_Asian_58/mask1.jpg,000783,1
000783_male_Asian_58/normal.jpg,000783,13
000783_male_Asian_58/incorrect_mask.jpg,000783,7
000783_male_Asian_58/mask3.jpg,000783,1
006471_female_Asian_18/mask4.jpg,006471,3
006471_female_Asian_18/mask2.jpg,006471,3
006471_female_Asian_18/mask5.jpg,006471,3
006471_female_Asian_18/mask1.jpg,006471,3
006471_female_Asian_18/normal.jpg,006471,15
006471_female_Asian_18/incorrect_mask.jpg,006471,9
006471_female_Asian_18/mask3.jpg,006471,3
003507_male_Asian_57/mask4.jpg,003507,1
003507_male_Asian_57/mask2.jpg,003507,1
003507_male_Asian_57/mask5.jpg,003507,1
003507_male_Asian_57/mask1.jpg,003507,1
003507_male_Asian_57/normal.jpg,003507,13
003507_male_Asian_57/incorrect_mask.jpg,003507,7
003507_male_Asian_57/mask3.jpg,003507,1
003377_female_Asian_20/mask4.jpg,003377,3
003377_female_Asian_20/mask2.jpg,003377,3
003377_female_Asian_20/mask5.jpg,003377,3
003377_female_Asian_20/mask1.jpg,003377,3
003377_female_Asian_20/normal.jpg,003377,15
003377_female_Asian_20/incorrect_mask.jpg,003377,9
003377_female_Asian_20/mask3.jpg,003377,3
003854_female_Asian_47/mask4.jpg,003854,4
003854_female_Asian_47/mask2.jpg,003854,4
003854_female_Asian_47/mask5.jpg,003854,4
003854_female_Asian_47/mask1.jpg,003854,4
003854_female_Asian_47/normal.jpg,003854,16
003854_female_Asian_47/incorrect_mask.jpg,003854,10
003854_female_Asian_47/mask3.jpg,003854,4
006424_female_Asian_18/mask4.jpg,006424,3
006424_female_Asian_18/mask2.jpg,006424,3
006424_female_Asian_18/mask5.jpg,006424,3
006424_female_Asian_18/mask1.jpg,006424,3
006424_female_Asian_18/normal.jpg,006424,15
006424_female_Asian_18/incorrect_mask.jpg,006424,9
006424_female_Asian_18/mask3.jpg,006424,3
003036_female_Asian_19/mask4.jpg,003036,3
003036_female_Asian_19/mask2.jpg,003036,3
003036_female_Asian_19/mask5.jpg,003036,3
003036_female_Asian_19/mask1.jpg,003036,3
003036_female_Asian_19/normal.jpg,003036,15
003036_female_Asian_19/incorrect_mask.jpg,003036,9
003036_female_Asian_19/mask3.jpg,003036,3
001304_male_Asian_26/mask4.jpg,001304,0
001304_male_Asian_26/mask2.jpg,001304,0
001304_male_Asian_26/mask5.jpg,001304,0
001304_male_Asian_26/mask1.jpg,001304,0
001304_male_Asian_26/normal.jpg,001304,12
001304_male_Asian_26/incorrect_mask.jpg,001304,6
001304_male_Asian_26/mask3.jpg,001304,0
005259_male_Asian_23/mask4.jpg,005259,0
005259_male_Asian_23/mask2.jpg,005259,0
005259_male_Asian_23/mask5.jpg,005259,0
005259_male_Asian_23/mask1.jpg,005259,0
005259_male_Asian_23/normal.jpg,005259,12
005259_male_Asian_23/incorrect_mask.jpg,005259,6
005259_male_Asian_23/mask3.jpg,005259,0
000037_female_Asian_58/mask4.jpg,000037,4
000037_female_Asian_58/mask2.jpg,000037,4
000037_female_Asian_58/mask5.jpg,000037,4
000037_female_Asian_58/mask1.jpg,000037,4
000037_female_Asian_58/normal.jpg,000037,16
000037_female_Asian_58/incorrect_mask.jpg,000037,10
000037_female_Asian_58/mask3.jpg,000037,4
001401_male_Asian_48/mask4.jpg,001401,1
001401_male_Asian_48/mask2.jpg,001401,1
001401_male_Asian_48/mask5.jpg,001401,1
001401_male_Asian_48/mask1.jpg,001401,1
001401_male_Asian_48/normal.jpg,001401,13
001401_male_Asian_48/incorrect_mask.jpg,001401,7
001401_male_Asian_48/mask3.jpg,001401,1
005529_female_Asian_44/mask4.jpg,005529,4
005529_female_Asian_44/mask2.jpg,005529,4
005529_female_Asian_44/mask5.jpg,005529,4
005529_female_Asian_44/mask1.jpg,005529,4
005529_female_Asian_44/normal.jpg,005529,16
005529_female_Asian_44/incorrect_mask.jpg,005529,10
005529_female_Asian_44/mask3.jpg,005529,4
000261_female_Asian_58/mask4.jpg,000261,4
000261_female_Asian_58/mask2.jpg,000261,4
000261_female_Asian_58/mask5.jpg,000261,4
000261_female_Asian_58/mask1.jpg,000261,4
000261_female_Asian_58/normal.jpg,000261,16
000261_female_Asian_58/incorrect_mask.jpg,000261,10
000261_female_Asian_58/mask3.jpg,000261,4
003729_female_Asian_60/mask4.jpg,003729,5
003729_female_Asian_60/mask2.jpg,003729,5
003729_female_Asian_60/mask5.jpg,003729,5
003729_female_Asian_60/mask1.jpg,003729,5
003729_female_Asian_60/normal.jpg,003729,17
003729_female_Asian_60/incorrect_mask.jpg,003729,11
003729_female_Asian_60/mask3.jpg,003729,5
003003_female_Asian_18/mask4.jpg,003003,3
003003_female_Asian_18/mask2.jpg,003003,3
003003_female_Asian_18/mask5.jpg,003003,3
003003_female_Asian_18/mask1.jpg,003003,3
003003_female_Asian_18/normal.jpg,003003,15
003003_female_Asian_18/incorrect_mask.jpg,003003,9
003003_female_Asian_18/mask3.jpg,003003,3
006159_male_Asian_20/mask4.png,006159,0
006159_male_Asian_20/normal.png,006159,12
006159_male_Asian_20/mask2.png,006159,0
006159_male_Asian_20/mask5.png,006159,0
006159_male_Asian_20/mask1.png,006159,0
006159_male_Asian_20/incorrect_mask.png,006159,6
006159_male_Asian_20/mask3.png,006159,0
000229_male_Asian_56/mask4.jpg,000229,1
000229_male_Asian_56/mask2.jpg,000229,1
000229_male_Asian_56/mask5.jpg,000229,1
000229_male_Asian_56/mask1.jpg,000229,1
000229_male_Asian_56/normal.jpg,000229,13
000229_male_Asian_56/incorrect_mask.jpg,000229,7
000229_male_Asian_56/mask3.jpg,000229,1
001717_male_Asian_56/mask4.jpg,001717,1
001717_male_Asian_56/mask2.jpg,001717,1
001717_male_Asian_56/mask5.jpg,001717,1
001717_male_Asian_56/mask1.jpg,001717,1
001717_male_Asian_56/normal.jpg,001717,13
001717_male_Asian_56/incorrect_mask.jpg,001717,7
001717_male_Asian_56/mask3.jpg,001717,1
003357_female_Asian_20/mask4.jpg,003357,3
003357_female_Asian_20/mask2.jpg,003357,3
003357_female_Asian_20/mask5.jpg,003357,3
003357_female_Asian_20/mask1.jpg,003357,3
003357_female_Asian_20/normal.jpg,003357,15
003357_female_Asian_20/incorrect_mask.jpg,003357,9
003357_female_Asian_20/mask3.jpg,003357,3
001104_female_Asian_58/mask4.jpg,001104,4
001104_female_Asian_58/mask2.jpg,001104,4
001104_female_Asian_58/mask5.jpg,001104,4
001104_female_Asian_58/mask1.jpg,001104,4
001104_female_Asian_58/normal.jpg,001104,16
001104_female_Asian_58/incorrect_mask.jpg,001104,10
001104_female_Asian_58/mask3.jpg,001104,4
003156_female_Asian_20/mask4.jpg,003156,3
003156_female_Asian_20/mask2.jpg,003156,3
003156_female_Asian_20/mask5.jpg,003156,3
003156_female_Asian_20/mask1.jpg,003156,3
003156_female_Asian_20/normal.jpg,003156,15
003156_female_Asian_20/incorrect_mask.jpg,003156,9
003156_female_Asian_20/mask3.jpg,003156,3
000214_female_Asian_51/mask4.jpg,000214,4
000214_female_Asian_51/mask2.jpg,000214,4
000214_female_Asian_51/mask5.jpg,000214,4
000214_female_Asian_51/mask1.jpg,000214,4
000214_female_Asian_51/normal.jpg,000214,16
000214_female_Asian_51/incorrect_mask.jpg,000214,10
000214_female_Asian_51/mask3.jpg,000214,4
000808_male_Asian_54/mask4.jpg,000808,1
000808_male_Asian_54/mask2.jpg,000808,1
000808_male_Asian_54/mask5.jpg,000808,1
000808_male_Asian_54/mask1.jpg,000808,1
000808_male_Asian_54/normal.jpg,000808,13
000808_male_Asian_54/incorrect_mask.jpg,000808,7
000808_male_Asian_54/mask3.jpg,000808,1
001578_male_Asian_56/mask4.jpg,001578,1
001578_male_Asian_56/mask2.jpg,001578,1
001578_male_Asian_56/mask5.jpg,001578,1
001578_male_Asian_56/mask1.jpg,001578,1
001578_male_Asian_56/normal.jpg,001578,13
001578_male_Asian_56/incorrect_mask.jpg,001578,7
001578_male_Asian_56/mask3.jpg,001578,1
003599_female_Asian_58/mask4.jpg,003599,4
003599_female_Asian_58/mask2.jpg,003599,4
003599_female_Asian_58/mask5.jpg,003599,4
003599_female_Asian_58/mask1.jpg,003599,4
003599_female_Asian_58/normal.jpg,003599,16
003599_female_Asian_58/incorrect_mask.jpg,003599,10
003599_female_Asian_58/mask3.jpg,003599,4
001122_male_Asian_25/mask4.jpg,001122,0
001122_male_Asian_25/mask2.jpg,001122,0
001122_male_Asian_25/mask5.jpg,001122,0
001122_male_Asian_25/mask1.jpg,001122,0
001122_male_Asian_25/normal.jpg,001122,12
001122_male_Asian_25/incorrect_mask.jpg,001122,6
001122_male_Asian_25/mask3.jpg,001122,0
005243_male_Asian_21/mask4.jpg,005243,0
005243_male_Asian_21/mask2.jpg,005243,0
005243_male_Asian_21/mask5.jpg,005243,0
005243_male_Asian_21/mask1.jpg,005243,0
005243_male_Asian_21/normal.jpg,005243,12
005243_male_Asian_21/incorrect_mask.jpg,005243,6
005243_male_Asian_21/mask3.jpg,005243,0
005532_female_Asian_18/mask4.jpg,005532,3
005532_female_Asian_18/mask2.jpg,005532,3
005532_female_Asian_18/mask5.jpg,005532,3
005532_female_Asian_18/mask1.jpg,005532,3
005532_female_Asian_18/normal.jpg,005532,15
005532_female_Asian_18/incorrect_mask.jpg,005532,9
005532_female_Asian_18/mask3.jpg,005532,3
001491_male_Asian_25/mask4.jpg,001491,0
001491_male_Asian_25/mask2.jpg,001491,0
001491_male_Asian_25/mask5.jpg,001491,0
001491_male_Asian_25/mask1.jpg,001491,0
001491_male_Asian_25/normal.jpg,001491,12
001491_male_Asian_25/incorrect_mask.jpg,001491,6
001491_male_Asian_25/mask3.jpg,001491,0
004367_male_Asian_52/mask4.jpg,004367,1
004367_male_Asian_52/mask2.jpg,004367,1
004367_male_Asian_52/mask5.jpg,004367,1
004367_male_Asian_52/mask1.jpg,004367,1
004367_male_Asian_52/normal.jpg,004367,13
004367_male_Asian_52/incorrect_mask.jpg,004367,7
004367_male_Asian_52/mask3.jpg,004367,1
003132_female_Asian_19/mask4.jpg,003132,3
003132_female_Asian_19/mask2.jpg,003132,3
003132_female_Asian_19/mask5.jpg,003132,3
003132_female_Asian_19/mask1.jpg,003132,3
003132_female_Asian_19/normal.jpg,003132,15
003132_female_Asian_19/incorrect_mask.jpg,003132,9
003132_female_Asian_19/mask3.jpg,003132,3
000641_female_Asian_57/mask4.jpg,000641,4
000641_female_Asian_57/mask2.jpg,000641,4
000641_female_Asian_57/mask5.jpg,000641,4
000641_female_Asian_57/mask1.jpg,000641,4
000641_female_Asian_57/normal.jpg,000641,16
000641_female_Asian_57/incorrect_mask.jpg,000641,10
000641_female_Asian_57/mask3.jpg,000641,4
000563_female_Asian_58/mask4.jpg,000563,4
000563_female_Asian_58/mask2.jpg,000563,4
000563_female_Asian_58/mask5.jpg,000563,4
000563_female_Asian_58/mask1.jpg,000563,4
000563_female_Asian_58/normal.jpg,000563,16
000563_female_Asian_58/incorrect_mask.jpg,000563,10
000563_female_Asian_58/mask3.jpg,000563,4
001005_male_Asian_24/mask4.jpg,001005,0
001005_male_Asian_24/mask2.jpg,001005,0
001005_male_Asian_24/mask5.jpg,001005,0
001005_male_Asian_24/mask1.jpg,001005,0
001005_male_Asian_24/normal.jpg,001005,12
001005_male_Asian_24/incorrect_mask.jpg,001005,6
001005_male_Asian_24/mask3.jpg,001005,0
003048_female_Asian_19/mask4.jpg,003048,3
003048_female_Asian_19/mask2.jpg,003048,3
003048_female_Asian_19/mask5.jpg,003048,3
003048_female_Asian_19/mask1.jpg,003048,3
003048_female_Asian_19/normal.jpg,003048,15
003048_female_Asian_19/incorrect_mask.jpg,003048,9
003048_female_Asian_19/mask3.jpg,003048,3
001167_male_Asian_23/mask4.jpg,001167,0
001167_male_Asian_23/mask2.jpg,001167,0
001167_male_Asian_23/mask5.jpg,001167,0
001167_male_Asian_23/mask1.jpg,001167,0
001167_male_Asian_23/normal.jpg,001167,12
001167_male_Asian_23/incorrect_mask.jpg,001167,6
001167_male_Asian_23/mask3.jpg,001167,0
004477_female_Asian_60/mask4.jpg,004477,5
004477_female_Asian_60/mask2.jpg,004477,5
004477_female_Asian_60/mask5.jpg,004477,5
004477_female_Asian_60/mask1.jpg,004477,5
004477_female_Asian_60/normal.jpg,004477,17
004477_female_Asian_60/incorrect_mask.jpg,004477,11
004477_female_Asian_60/mask3.jpg,004477,5
001633_female_Asian_58/mask4.jpg,001633,4
001633_female_Asian_58/mask2.jpg,001633,4
001633_female_Asian_58/mask5.jpg,001633,4
001633_female_Asian_58/mask1.jpg,001633,4
001633_female_Asian_58/normal.jpg,001633,16
001633_female_Asian_58/incorrect_mask.jpg,001633,10
001633_female_Asian_58/mask3.jpg,001633,4
001780_female_Asian_54/mask4.jpg,001780,4
001780_female_Asian_54/mask2.jpg,001780,4
001780_female_Asian_54/mask5.jpg,001780,4
001780_female_Asian_54/mask1.jpg,001780,4
001780_female_Asian_54/normal.jpg,001780,16
001780_female_Asian_54/incorrect_mask.jpg,001780,10
001780_female_Asian_54/mask3.jpg,001780,4
003646_male_Asian_60/mask4.jpg,003646,2
003646_male_Asian_60/mask2.jpg,003646,2
003646_male_Asian_60/mask5.jpg,003646,2
003646_male_Asian_60/mask1.jpg,003646,2
003646_male_Asian_60/normal.jpg,003646,14
003646_male_Asian_60/incorrect_mask.jpg,003646,8
003646_male_Asian_60/mask3.jpg,003646,2
000016_female_Asian_58/mask4.jpg,000016,4
000016_female_Asian_58/mask2.jpg,000016,4
000016_female_Asian_58/mask5.jpg,000016,4
000016_female_Asian_58/mask1.jpg,000016,4
000016_female_Asian_58/normal.jpg,000016,16
000016_female_Asian_58/incorrect_mask.jpg,000016,10
000016_female_Asian_58/mask3.jpg,000016,4
000646_female_Asian_51/mask4.jpg,000646,4
000646_female_Asian_51/mask2.jpg,000646,4
000646_female_Asian_51/mask5.jpg,000646,4
000646_female_Asian_51/mask1.jpg,000646,4
000646_female_Asian_51/normal.jpg,000646,16
000646_female_Asian_51/incorrect_mask.jpg,000646,10
000646_female_Asian_51/mask3.jpg,000646,4
006617_male_Asian_19/normal.jpeg,006617,12
006617_male_Asian_19/mask4.jpeg,006617,0
006617_male_Asian_19/mask1.jpeg,006617,0
006617_male_Asian_19/mask3.jpeg,006617,0
006617_male_Asian_19/mask2.jpeg,006617,0
006617_male_Asian_19/incorrect_mask.jpeg,006617,6
006617_male_Asian_19/mask5.jpeg,006617,0
000256_female_Asian_58/mask4.jpg,000256,4
000256_female_Asian_58/mask2.jpg,000256,4
000256_female_Asian_58/mask5.jpg,000256,4
000256_female_Asian_58/mask1.jpg,000256,4
000256_female_Asian_58/normal.jpg,000256,16
000256_female_Asian_58/incorrect_mask.jpg,000256,10
000256_female_Asian_58/mask3.jpg,000256,4
001294_male_Asian_22/mask4.jpg,001294,0
001294_male_Asian_22/mask2.jpg,001294,0
001294_male_Asian_22/mask5.jpg,001294,0
001294_male_Asian_22/mask1.jpg,001294,0
001294_male_Asian_22/normal.jpg,001294,12
001294_male_Asian_22/incorrect_mask.jpg,001294,6
001294_male_Asian_22/mask3.jpg,001294,0
001713_female_Asian_53/mask4.jpg,001713,4
001713_female_Asian_53/mask2.jpg,001713,4
001713_female_Asian_53/mask5.jpg,001713,4
001713_female_Asian_53/mask1.jpg,001713,4
001713_female_Asian_53/normal.jpg,001713,16
001713_female_Asian_53/incorrect_mask.jpg,001713,10
001713_female_Asian_53/mask3.jpg,001713,4
001315_female_Asian_24/mask4.jpg,001315,3
001315_female_Asian_24/mask2.jpg,001315,3
001315_female_Asian_24/mask5.jpg,001315,3
001315_female_Asian_24/mask1.jpg,001315,3
001315_female_Asian_24/normal.jpg,001315,15
001315_female_Asian_24/incorrect_mask.jpg,001315,9
001315_female_Asian_24/mask3.jpg,001315,3
006419_female_Asian_18/mask4.jpg,006419,3
006419_female_Asian_18/mask2.jpg,006419,3
006419_female_Asian_18/mask5.jpg,006419,3
006419_female_Asian_18/mask1.jpg,006419,3
006419_female_Asian_18/normal.jpg,006419,15
006419_female_Asian_18/incorrect_mask.jpg,006419,9
006419_female_Asian_18/mask3.jpg,006419,3
003039_female_Asian_19/mask4.jpg,003039,3
003039_female_Asian_19/mask2.jpg,003039,3
003039_female_Asian_19/mask5.jpg,003039,3
003039_female_Asian_19/mask1.jpg,003039,3
003039_female_Asian_19/normal.jpg,003039,15
003039_female_Asian_19/incorrect_mask.jpg,003039,9
003039_female_Asian_19/mask3.jpg,003039,3
003333_female_Asian_19/mask4.jpg,003333,3
003333_female_Asian_19/mask2.jpg,003333,3
003333_female_Asian_19/mask5.jpg,003333,3
003333_female_Asian_19/mask1.jpg,003333,3
003333_female_Asian_19/normal.jpg,003333,15
003333_female_Asian_19/incorrect_mask.jpg,003333,9
003333_female_Asian_19/mask3.jpg,003333,3
003777_male_Asian_58/mask4.jpg,003777,1
003777_male_Asian_58/mask2.jpg,003777,1
003777_male_Asian_58/mask5.jpg,003777,1
003777_male_Asian_58/mask1.jpg,003777,1
003777_male_Asian_58/normal.jpg,003777,13
003777_male_Asian_58/incorrect_mask.jpg,003777,7
003777_male_Asian_58/mask3.jpg,003777,1
001012_female_Asian_18/mask4.jpg,001012,3
001012_female_Asian_18/mask2.jpg,001012,3
001012_female_Asian_18/mask5.jpg,001012,3
001012_female_Asian_18/mask1.jpg,001012,3
001012_female_Asian_18/normal.jpg,001012,15
001012_female_Asian_18/incorrect_mask.jpg,001012,9
001012_female_Asian_18/mask3.jpg,001012,3
001145_male_Asian_20/mask4.jpg,001145,0
001145_male_Asian_20/mask2.jpg,001145,0
001145_male_Asian_20/mask5.jpg,001145,0
001145_male_Asian_20/mask1.jpg,001145,0
001145_male_Asian_20/normal.jpg,001145,12
001145_male_Asian_20/incorrect_mask.jpg,001145,6
001145_male_Asian_20/mask3.jpg,001145,0
003312_female_Asian_20/mask4.jpg,003312,3
003312_female_Asian_20/mask2.jpg,003312,3
003312_female_Asian_20/mask5.jpg,003312,3
003312_female_Asian_20/mask1.jpg,003312,3
003312_female_Asian_20/normal.jpg,003312,15
003312_female_Asian_20/incorrect_mask.jpg,003312,9
003312_female_Asian_20/mask3.jpg,003312,3
003778_female_Asian_57/mask4.jpg,003778,4
003778_female_Asian_57/mask2.jpg,003778,4
003778_female_Asian_57/mask5.jpg,003778,4
003778_female_Asian_57/mask1.jpg,003778,4
003778_female_Asian_57/normal.jpg,003778,16
003778_female_Asian_57/incorrect_mask.jpg,003778,10
003778_female_Asian_57/mask3.jpg,003778,4
006643_male_Asian_19/mask4.jpg,006643,0
006643_male_Asian_19/mask2.jpg,006643,0
006643_male_Asian_19/mask1.jpg,006643,0
006643_male_Asian_19/normal.jpg,006643,12
006643_male_Asian_19/incorrect_mask.jpg,006643,6
006643_male_Asian_19/mask5.jpeg,006643,0
006643_male_Asian_19/mask3.jpg,006643,0
003724_female_Asian_58/mask4.jpg,003724,4
003724_female_Asian_58/mask2.jpg,003724,4
003724_female_Asian_58/mask5.jpg,003724,4
003724_female_Asian_58/mask1.jpg,003724,4
003724_female_Asian_58/normal.jpg,003724,16
003724_female_Asian_58/incorrect_mask.jpg,003724,10
003724_female_Asian_58/mask3.jpg,003724,4
005264_male_Asian_22/mask4.jpg,005264,0
005264_male_Asian_22/mask2.jpg,005264,0
005264_male_Asian_22/mask5.jpg,005264,0
005264_male_Asian_22/mask1.jpg,005264,0
005264_male_Asian_22/normal.jpg,005264,12
005264_male_Asian_22/incorrect_mask.jpg,005264,6
005264_male_Asian_22/mask3.jpg,005264,0
001131_female_Asian_22/mask4.jpg,001131,3
001131_female_Asian_22/mask2.jpg,001131,3
001131_female_Asian_22/mask5.jpg,001131,3
001131_female_Asian_22/mask1.jpg,001131,3
001131_female_Asian_22/normal.jpg,001131,15
001131_female_Asian_22/incorrect_mask.jpg,001131,9
001131_female_Asian_22/mask3.jpg,001131,3
001506_female_Asian_53/mask4.jpg,001506,4
001506_female_Asian_53/mask2.jpg,001506,4
001506_female_Asian_53/mask5.jpg,001506,4
001506_female_Asian_53/mask1.jpg,001506,4
001506_female_Asian_53/normal.jpg,001506,16
001506_female_Asian_53/incorrect_mask.jpg,001506,10
001506_female_Asian_53/mask3.jpg,001506,4
000069_female_Asian_54/mask4.jpg,000069,4
000069_female_Asian_54/mask2.jpg,000069,4
000069_female_Asian_54/mask5.jpg,000069,4
000069_female_Asian_54/mask1.jpg,000069,4
000069_female_Asian_54/normal.jpg,000069,16
000069_female_Asian_54/incorrect_mask.jpg,000069,10
000069_female_Asian_54/mask3.jpg,000069,4
001047-1_male_Asian_20/mask4.jpg,001047-1,0
